"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2453","312","801","214","1652","243",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2895","357","806","206","2089","333",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1183","134","286","91","897","115",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3035","361","1025","196","2010","394",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2214","504","500","171","1714","495",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2306","280","242","87","2064","269",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1509","141","335","94","1174","120",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1058","168","153","53","905","170",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2855","352","835","302","2020","262",
"1400000US17031010701","Census Tract 107.01, Cook County, Illinois","1501","211","687","106","814","202",
"1400000US17031010702","Census Tract 107.02, Cook County, Illinois","1835","174","378","116","1457","195",
"1400000US17031020100","Census Tract 201, Cook County, Illinois","1476","202","573","127","903","202",
"1400000US17031020200","Census Tract 202, Cook County, Illinois","2023","295","1497","281","526","169",
"1400000US17031020301","Census Tract 203.01, Cook County, Illinois","2133","252","1647","238","486","127",
"1400000US17031020302","Census Tract 203.02, Cook County, Illinois","1603","193","1071","210","532","125",
"1400000US17031020400","Census Tract 204, Cook County, Illinois","1650","190","814","103","836","185",
"1400000US17031020500","Census Tract 205, Cook County, Illinois","2103","342","471","158","1632","356",
"1400000US17031020601","Census Tract 206.01, Cook County, Illinois","1998","358","981","251","1017","302",
"1400000US17031020602","Census Tract 206.02, Cook County, Illinois","1632","334","802","292","830","241",
"1400000US17031020701","Census Tract 207.01, Cook County, Illinois","730","149","538","146","192","57",
"1400000US17031020702","Census Tract 207.02, Cook County, Illinois","2382","271","938","284","1444","242",
"1400000US17031020801","Census Tract 208.01, Cook County, Illinois","2195","330","933","178","1262","335",
"1400000US17031020802","Census Tract 208.02, Cook County, Illinois","2166","237","687","180","1479","242",
"1400000US17031020901","Census Tract 209.01, Cook County, Illinois","2187","334","816","294","1371","242",
"1400000US17031020902","Census Tract 209.02, Cook County, Illinois","1591","176","789","105","802","197",
"1400000US17031030101","Census Tract 301.01, Cook County, Illinois","1956","258","579","169","1377","246",
"1400000US17031030102","Census Tract 301.02, Cook County, Illinois","1822","194","639","154","1183","154",
"1400000US17031030103","Census Tract 301.03, Cook County, Illinois","960","124","290","85","670","111",
"1400000US17031030104","Census Tract 301.04, Cook County, Illinois","1008","110","349","87","659","130",
"1400000US17031030200","Census Tract 302, Cook County, Illinois","2497","287","1093","150","1404","325",
"1400000US17031030300","Census Tract 303, Cook County, Illinois","1497","185","442","127","1055","195",
"1400000US17031030400","Census Tract 304, Cook County, Illinois","1219","130","452","94","767","129",
"1400000US17031030500","Census Tract 305, Cook County, Illinois","2933","291","1505","272","1428","213",
"1400000US17031030601","Census Tract 306.01, Cook County, Illinois","1846","262","454","153","1392","256",
"1400000US17031030603","Census Tract 306.03, Cook County, Illinois","1443","118","147","65","1296","131",
"1400000US17031030604","Census Tract 306.04, Cook County, Illinois","2058","197","590","119","1468","218",
"1400000US17031030701","Census Tract 307.01, Cook County, Illinois","835","85","190","58","645","88",
"1400000US17031030702","Census Tract 307.02, Cook County, Illinois","1478","220","863","117","615","216",
"1400000US17031030703","Census Tract 307.03, Cook County, Illinois","1891","215","462","85","1429","228",
"1400000US17031030706","Census Tract 307.06, Cook County, Illinois","1882","238","699","220","1183","187",
"1400000US17031030800","Census Tract 308, Cook County, Illinois","2097","223","838","163","1259","238",
"1400000US17031030900","Census Tract 309, Cook County, Illinois","1468","135","652","120","816","152",
"1400000US17031031000","Census Tract 310, Cook County, Illinois","2056","255","810","155","1246","248",
"1400000US17031031100","Census Tract 311, Cook County, Illinois","2424","357","367","113","2057","335",
"1400000US17031031200","Census Tract 312, Cook County, Illinois","3159","470","648","234","2511","458",
"1400000US17031031300","Census Tract 313, Cook County, Illinois","4434","432","1525","348","2909","366",
