"GEO_ID","NAME","B25038_001E","B25038_001M","B25038_002E","B25038_002M","B25038_003E","B25038_003M","B25038_004E","B25038_004M","B25038_005E","B25038_005M","B25038_006E","B25038_006M","B25038_007E","B25038_007M","B25038_008E","B25038_008M","B25038_009E","B25038_009M","B25038_010E","B25038_010M","B25038_011E","B25038_011M","B25038_012E","B25038_012M","B25038_013E","B25038_013M","B25038_014E","B25038_014M","B25038_015E","B25038_015M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied:","Margin of Error!!Total:!!Owner occupied:","Estimate!!Total:!!Owner occupied:!!Moved in 2019 or later","Margin of Error!!Total:!!Owner occupied:!!Moved in 2019 or later","Estimate!!Total:!!Owner occupied:!!Moved in 2015 to 2018","Margin of Error!!Total:!!Owner occupied:!!Moved in 2015 to 2018","Estimate!!Total:!!Owner occupied:!!Moved in 2010 to 2014","Margin of Error!!Total:!!Owner occupied:!!Moved in 2010 to 2014","Estimate!!Total:!!Owner occupied:!!Moved in 2000 to 2009","Margin of Error!!Total:!!Owner occupied:!!Moved in 2000 to 2009","Estimate!!Total:!!Owner occupied:!!Moved in 1990 to 1999","Margin of Error!!Total:!!Owner occupied:!!Moved in 1990 to 1999","Estimate!!Total:!!Owner occupied:!!Moved in 1989 or earlier","Margin of Error!!Total:!!Owner occupied:!!Moved in 1989 or earlier","Estimate!!Total:!!Renter occupied:","Margin of Error!!Total:!!Renter occupied:","Estimate!!Total:!!Renter occupied:!!Moved in 2019 or later","Margin of Error!!Total:!!Renter occupied:!!Moved in 2019 or later","Estimate!!Total:!!Renter occupied:!!Moved in 2015 to 2018","Margin of Error!!Total:!!Renter occupied:!!Moved in 2015 to 2018","Estimate!!Total:!!Renter occupied:!!Moved in 2010 to 2014","Margin of Error!!Total:!!Renter occupied:!!Moved in 2010 to 2014","Estimate!!Total:!!Renter occupied:!!Moved in 2000 to 2009","Margin of Error!!Total:!!Renter occupied:!!Moved in 2000 to 2009","Estimate!!Total:!!Renter occupied:!!Moved in 1990 to 1999","Margin of Error!!Total:!!Renter occupied:!!Moved in 1990 to 1999","Estimate!!Total:!!Renter occupied:!!Moved in 1989 or earlier","Margin of Error!!Total:!!Renter occupied:!!Moved in 1989 or earlier",
"1400000US17031010100","Census Tract 101, Cook County, Illinois","2453","312","801","214","56","92","81","79","18","28","348","122","134","128","164","100","1652","243","38","61","849","242","429","150","295","142","0","12","41","65",
"1400000US17031010201","Census Tract 102.01, Cook County, Illinois","2895","357","806","206","0","17","105","72","135","107","338","148","189","101","39","47","2089","333","354","257","802","205","393","157","459","201","50","51","31","34",
"1400000US17031010202","Census Tract 102.02, Cook County, Illinois","1183","134","286","91","0","12","28","25","26","28","102","47","79","69","51","31","897","115","28","26","432","104","266","128","163","66","8","13","0","12",
"1400000US17031010300","Census Tract 103, Cook County, Illinois","3035","361","1025","196","22","24","203","125","186","97","328","121","124","97","162","79","2010","394","127","120","930","233","417","203","246","100","74","72","216","247",
"1400000US17031010400","Census Tract 104, Cook County, Illinois","2214","504","500","171","13","22","152","103","53","53","170","96","99","89","13","21","1714","495","126","67","669","179","391","185","139","86","370","466","19","29",
"1400000US17031010501","Census Tract 105.01, Cook County, Illinois","2306","280","242","87","0","12","50","49","32","38","102","66","14","24","44","41","2064","269","207","174","1018","233","559","167","209","119","71","71","0","12",
"1400000US17031010502","Census Tract 105.02, Cook County, Illinois","1509","141","335","94","0","12","74","35","86","77","130","62","17","19","28","23","1174","120","37","32","667","117","296","84","166","85","8","13","0","12",
"1400000US17031010503","Census Tract 105.03, Cook County, Illinois","1058","168","153","53","0","12","7","11","9","10","37","34","55","37","45","37","905","170","162","107","445","147","193","74","86","45","19","22","0","12",
"1400000US17031010600","Census Tract 106, Cook County, Illinois","2855","352","835","302","0","17","109","70","84","58","475","290","146","83","21","31","2020","262","249","176","968","205","535","185","174","90","94","93","0","17",
